ID,Wiederbeschaffungszeit,0,0.1,0.2,0.3,0.4,0.5,0.6,0
20.0,5400.0,,,,,,,,
,,21.0,,,,,,,
,,1800.0,,,,,,,
,,,21.0,,,,,,
,,,1800.0,,,,,,
,,,22.0,,,,,,
,,,1800.0,,,,,,
,,,,21.0,,,,,
,,,,1800.0,,,,,
,,,,22.0,,,,,
,,,,1800.0,,,,,
,,,,,22.0,,,,
,,,,,1800.0,,,,
,,,,,,58.0,,,
,,,,,,1800.0,,,
,,,,,,,58.0,,
,,,,,,,1800.0,,
,,,,,,,59.0,,
,,,,,,,1800.0,,
,,,,,,,,58.0,
,,,,,,,,1800.0,
,,,,,,,,59.0,
,,,,,,,,1800.0,
,,,,,,,,60.0,
,,,,,,,,1800.0,
,,,,,,,,,58.0
,,,,,,,,,1800.0
,,,,,,,,,59.0
,,,,,,,,,1800.0
,,,,,,,,,60.0
,,,,,,,,,1800.0
,,,,,,,,,61.0
,,,,,,,,,1800.0
