ID,Wiederbeschaffungszeit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0
13.0,0.0,,,,,,,,,,,
,,14.0,,,,,,,,,,
,,0.0,,,,,,,,,,
,,,14.0,,,,,,,,,
,,,0.0,,,,,,,,,
,,,15.0,,,,,,,,,
,,,0.0,,,,,,,,,
,,,,14.0,,,,,,,,
,,,,0.0,,,,,,,,
,,,,15.0,,,,,,,,
,,,,0.0,,,,,,,,
,,,,,15.0,,,,,,,
,,,,,0.0,,,,,,,
,,,,,,38.0,,,,,,
,,,,,,0.0,,,,,,
,,,,,,,38.0,,,,,
,,,,,,,0.0,,,,,
,,,,,,,39.0,,,,,
,,,,,,,0.0,,,,,
,,,,,,,,38.0,,,,
,,,,,,,,0.0,,,,
,,,,,,,,39.0,,,,
,,,,,,,,0.0,,,,
,,,,,,,,40.0,,,,
,,,,,,,,0.0,,,,
,,,,,,,,,39.0,,,
,,,,,,,,,0.0,,,
,,,,,,,,,40.0,,,
,,,,,,,,,0.0,,,
,,,,,,,,,,40.0,,
,,,,,,,,,,0.0,,
,,,,,,,,,,,90.0,
,,,,,,,,,,,0.0,
,,,,,,,,,,,,90.0
,,,,,,,,,,,,0.0
,,,,,,,,,,,,91.0
,,,,,,,,,,,,0.0
