ID,Besetzt,erste Linie,letzte Linie,date1in,t1in,date1out,t1out,date2in,t2in,date2out,t2out,date3in,t3in,date3out,t3out
1,True,S001.M007.01.04,S001.M006.01.01,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,27/Oct/2023,14:30:00,27/Oct/2023,15:00:00,,
2,True,S001.M007.01.04,S001.M006.01.01,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,27/Oct/2023,14:30:01,27/Oct/2023,15:00:01,,
3,True,S001.M007.02.04,S001.M006.01.02,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,27/Oct/2023,14:30:00,27/Oct/2023,15:00:00,,
4,True,S001.M007.02.04,S001.M006.01.02,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,27/Oct/2023,14:30:01,27/Oct/2023,15:00:01,,
5,True,S001.M007.02.04,S001.M006.01.02,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,27/Oct/2023,14:30:02,27/Oct/2023,15:00:02,,
6,True,S001.M007.02.03,S001.M006.01.03,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,27/Oct/2023,14:30:00,27/Oct/2023,15:00:00,,
7,True,S001.M007.02.03,S001.M006.01.03,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,27/Oct/2023,14:30:01,27/Oct/2023,15:00:01,,
8,True,S001.M007.02.03,S001.M006.01.03,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,27/Oct/2023,14:30:02,27/Oct/2023,15:00:02,,
9,True,S001.M003.02.02,S001.M006.01.04,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,27/Oct/2023,14:30:00,27/Oct/2023,15:00:00,,
10,True,S001.M003.02.02,S001.M006.01.04,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,27/Oct/2023,14:30:01,27/Oct/2023,15:00:01,,
11,True,S001.M007.01.03,S001.M006.01.05,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,27/Oct/2023,14:30:00,27/Oct/2023,15:00:00,,
12,True,S001.M007.01.03,S001.M006.01.05,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,27/Oct/2023,14:30:01,27/Oct/2023,15:00:01,,
13,True,S001.M007.01.03,S001.M006.01.05,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,27/Oct/2023,14:30:02,27/Oct/2023,15:00:02,,
14,True,S001.M007.01.02,S001.M006.02.01,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,27/Oct/2023,14:30:00,27/Oct/2023,15:00:00,,
15,True,S001.M007.01.02,S001.M006.02.01,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,27/Oct/2023,14:30:01,27/Oct/2023,15:00:01,,
16,True,S001.M007.02.02,S001.M006.02.02,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,27/Oct/2023,14:30:00,27/Oct/2023,15:00:00,,
17,True,S001.M007.02.02,S001.M006.02.02,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,27/Oct/2023,14:30:01,27/Oct/2023,15:00:01,,
18,True,S001.M007.02.01,S001.M006.02.03,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,27/Oct/2023,14:30:00,27/Oct/2023,15:00:00,,
19,True,S001.M007.02.01,S001.M006.02.03,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,27/Oct/2023,14:30:01,27/Oct/2023,15:00:01,,
20,True,S001.M003.02.01,S001.M006.02.04,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,27/Oct/2023,14:30:00,27/Oct/2023,15:00:00,,
21,True,S001.M003.02.01,S001.M006.02.04,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,27/Oct/2023,14:30:01,27/Oct/2023,15:00:01,,
22,True,S001.M003.02.01,S001.M006.02.04,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,27/Oct/2023,14:30:02,27/Oct/2023,15:00:02,,
23,True,S001.M007.01.01,S001.M006.02.05,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,27/Oct/2023,14:30:00,27/Oct/2023,15:00:00,,
24,True,S001.M007.01.01,S001.M006.02.05,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,27/Oct/2023,14:30:01,27/Oct/2023,15:00:01,,
25,True,S001.M007.01.03,S001.M004.01.01,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
26,True,S001.M007.01.03,S001.M004.01.01,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
27,True,S001.M007.01.03,S001.M004.01.01,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
28,True,S001.M007.01.01,S001.M004.01.02,27/Oct/2023,13:00:00,27/Oct/2023,13:30:00,27/Oct/2023,14:00:00,,,,,,
29,True,S001.M007.01.01,S001.M004.01.02,27/Oct/2023,13:00:01,27/Oct/2023,13:30:01,27/Oct/2023,14:00:01,,,,,,
30,True,S001.M007.01.01,S001.M004.01.02,27/Oct/2023,13:00:02,27/Oct/2023,13:30:02,27/Oct/2023,14:00:02,,,,,,
31,True,S001.M007.01.01,S001.M004.01.02,27/Oct/2023,13:00:03,27/Oct/2023,13:30:03,27/Oct/2023,14:00:03,,,,,,
