ID,Wiederbeschaffungszeit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.10,0
19.0,0.0,,,,,,,,,,,,
,,20.0,,,,,,,,,,,
,,0.0,,,,,,,,,,,
,,,20.0,,,,,,,,,,
,,,0.0,,,,,,,,,,
,,,,42.0,,,,,,,,,
,,,,0.0,,,,,,,,,
,,,,,42.0,,,,,,,,
,,,,,0.0,,,,,,,,
,,,,,43.0,,,,,,,,
,,,,,0.0,,,,,,,,
,,,,,,42.0,,,,,,,
,,,,,,0.0,,,,,,,
,,,,,,43.0,,,,,,,
,,,,,,0.0,,,,,,,
,,,,,,44.0,,,,,,,
,,,,,,0.0,,,,,,,
,,,,,,,42.0,,,,,,
,,,,,,,0.0,,,,,,
,,,,,,,43.0,,,,,,
,,,,,,,0.0,,,,,,
,,,,,,,44.0,,,,,,
,,,,,,,0.0,,,,,,
,,,,,,,45.0,,,,,,
,,,,,,,0.0,,,,,,
,,,,,,,,43.0,,,,,
,,,,,,,,0.0,,,,,
,,,,,,,,44.0,,,,,
,,,,,,,,0.0,,,,,
,,,,,,,,45.0,,,,,
,,,,,,,,0.0,,,,,
,,,,,,,,,44.0,,,,
,,,,,,,,,0.0,,,,
,,,,,,,,,45.0,,,,
,,,,,,,,,0.0,,,,
,,,,,,,,,,45.0,,,
,,,,,,,,,,0.0,,,
,,,,,,,,,,,106.0,,
,,,,,,,,,,,0.0,,
,,,,,,,,,,,,106.0,
,,,,,,,,,,,,0.0,
,,,,,,,,,,,,107.0,
,,,,,,,,,,,,0.0,
,,,,,,,,,,,,,106.0
,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,107.0
,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,108.0
,,,,,,,,,,,,,0.0
