Bestandsmenge,Kapazitaet,Lagernutzungsgrad,Bestandsgenauigkeit,Durchschnittliche Wartezeit,Lagerumschlagsrate,Reichweite,Wiederbeschaffungszeit
168.0,192.0,88,100,0.020833333333333304,0.6666666666666665,0.5833333333333333,0.39583333333333304
LD1,Besetzt,Time In,Waiting Time,Bestandsmenge,Kapazitaet,Losgroesse,Lead Time
Box 1,1,14:00:00,30.10.2023,32.0,32.0,8.0,-
Box 2,1,14:00:01,30.10.2023,8.0,8.0,8.0,-
Box 3,1,14:00:02,30.10.2023,8.0,8.0,8.0,-
Box 4,1,14:00:03,30.10.2023,8.0,8.0,8.0,-
LD2,Besetzt,Time In,Waiting Time,Bestandsmenge,Kapazitaet,Losgroesse,Lead Time
Box 1,1,14:00:00,30.10.2023,12.0,16.0,4.0,-
Box 2,1,14:00:01,30.10.2023,4.0,4.0,4.0,-
Box 3,1,14:00:02,30.10.2023,4.0,4.0,4.0,-
Box 4,0,-,-,-,-,-,-
LK1,Besetzt,Time In,Waiting Time,Bestandsmenge,Kapazitaet,Losgroesse,Lead Time
Box 1,1,14:00:00,30.10.2023,24.0,32.0,8.0,-
Box 2,1,14:00:01,30.10.2023,8.0,8.0,8.0,-
Box 3,1,14:00:02,30.10.2023,8.0,8.0,8.0,-
Box 4,0,-,-,-,-,-,-
LK2,Besetzt,Time In,Waiting Time,Bestandsmenge,Kapazitaet,Losgroesse,Lead Time
Box 1,1,14:00:00,30.10.2023,16.0,16.0,4.0,-
Box 2,1,14:00:01,30.10.2023,4.0,4.0,4.0,-
Box 3,1,14:00:02,30.10.2023,4.0,4.0,4.0,-
Box 4,1,14:00:03,30.10.2023,4.0,4.0,4.0,-
LG1,Besetzt,Time In,Waiting Time,Bestandsmenge,Kapazitaet,Losgroesse,Lead Time
Box 1,1,14:00:00,30.10.2023,32.0,32.0,8.0,-
Box 2,1,14:00:01,30.10.2023,8.0,8.0,8.0,-
Box 3,1,14:00:02,30.10.2023,8.0,8.0,8.0,-
Box 4,1,14:00:03,30.10.2023,8.0,8.0,8.0,-
LG3,Besetzt,Time In,Waiting Time,Bestandsmenge,Kapazitaet,Losgroesse,Lead Time
Box 1,1,14:00:00,30.10.2023,12.0,16.0,4.0,-
Box 2,1,14:00:01,30.10.2023,4.0,4.0,4.0,-
Box 3,1,14:00:02,30.10.2023,4.0,4.0,4.0,-
Box 4,0,-,-,-,-,-,-
LG2,Besetzt,Time In,Waiting Time,Bestandsmenge,Kapazitaet,Losgroesse,Lead Time
Box 1,1,14:00:00,30.10.2023,24.0,32.0,8.0,-
Box 2,1,14:00:01,30.10.2023,8.0,8.0,8.0,-
Box 3,1,14:00:02,30.10.2023,8.0,8.0,8.0,-
Box 4,0,-,-,-,-,-,-
LG4,Besetzt,Time In,Waiting Time,Bestandsmenge,Kapazitaet,Losgroesse,Lead Time
Box 1,1,14:00:00,30.10.2023,16.0,16.0,4.0,-
Box 2,1,14:00:01,30.10.2023,4.0,4.0,4.0,-
Box 3,1,14:00:02,30.10.2023,4.0,4.0,4.0,-
Box 4,1,14:00:03,30.10.2023,4.0,4.0,4.0,-
