date,pick_time,put_time,origin_lane,target_lane,duration,variant,menge,exit_code
13/Oct/2023,06:23:48,06:24:04,S001.M003.02.01,S001.M005.01.03,00:00:16,D25,8.0,0
13/Oct/2023,03:30:00,04:00:00,S001.M003.02.02,S001.M005.03.03,00:30:00,D40,4.0,0
13/Oct/2023,03:30:01,04:00:01,S001.M003.02.02,S001.M005.03.03,00:30:00,D40,4.0,0
13/Oct/2023,03:30:00,04:00:00,S001.M003.02.01,S001.M005.01.03,00:30:00,D25,8.0,0
13/Oct/2023,03:30:01,04:00:01,S001.M003.02.01,S001.M005.01.03,00:30:00,D25,8.0,0
13/Oct/2023,03:30:00,04:00:00,S001.M003.02.03,S001.M005.01.01,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:01,04:00:01,S001.M003.02.03,S001.M005.01.01,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:00,04:00:00,S001.M003.02.03,S001.M005.01.02,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:00,04:00:00,S001.M003.02.01,S001.M005.01.03,00:30:00,D25,8.0,0
13/Oct/2023,03:30:01,04:00:01,S001.M003.02.01,S001.M005.01.03,00:30:00,D25,8.0,0
13/Oct/2023,03:30:02,04:00:02,S001.M003.02.01,S001.M005.01.03,00:30:00,D25,8.0,0
13/Oct/2023,03:30:03,04:00:03,S001.M003.02.01,S001.M005.01.03,00:30:00,D25,8.0,0
13/Oct/2023,03:30:00,04:00:00,S001.M003.02.03,S001.M005.02.01,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:01,04:00:01,S001.M003.02.03,S001.M005.02.01,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:00,04:00:00,S001.M003.02.03,S001.M005.02.02,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:01,04:00:01,S001.M003.02.03,S001.M005.02.02,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:00,04:00:00,S001.M003.02.03,S001.M005.03.01,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:01,04:00:01,S001.M003.02.03,S001.M005.03.01,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:00,04:00:00,S001.M003.02.03,S001.M005.03.02,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:00,04:00:00,S001.M003.02.02,S001.M005.03.03,00:30:00,D40,4.0,0
13/Oct/2023,03:30:01,04:00:01,S001.M003.02.02,S001.M005.03.03,00:30:00,D40,4.0,0
13/Oct/2023,03:30:02,04:00:02,S001.M003.02.02,S001.M005.03.03,00:30:00,D40,4.0,0
13/Oct/2023,03:30:03,04:00:03,S001.M003.02.02,S001.M005.03.03,00:30:00,D40,4.0,0
13/Oct/2023,03:30:00,04:00:00,S001.M003.02.03,S001.M005.04.01,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:01,04:00:01,S001.M003.02.03,S001.M005.04.01,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:02,04:00:02,S001.M003.02.03,S001.M005.04.01,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:00,04:00:00,S001.M003.02.03,S001.M005.04.02,00:30:00,InitiallyUndefined,4.0,0
13/Oct/2023,03:30:01,04:00:01,S001.M003.02.03,S001.M005.04.02,00:30:00,InitiallyUndefined,4.0,0
